Legacy ID, Site Name,,,,,,,
10,Site A2 between A260 and A2050 (AL1811); GPS Ref: 622495;148891 - 617360:155276; B,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
10/09/2014,15:15:00,2,212,180,9,12,11,106.54
10/09/2014,15:30:00,2,269,225,11,20,13,105.28
10/09/2014,15:45:00,2,281,234,14,11,22,104.8
10/09/2014,16:00:00,2,239,199,19,11,10,106.46
10/09/2014,16:15:00,2,257,229,14,7,7,107.44
10/09/2014,16:30:00,2,257,223,7,12,15,109.02
10/09/2014,16:45:00,2,255,226,10,11,8,107.57
10/09/2014,17:00:00,2,311,250,20,8,33,108.67
10/09/2014,17:15:00,2,292,268,6,10,8,110.99
10/09/2014,17:30:00,2,343,291,11,10,31,108.1
10/09/2014,17:45:00,2,283,243,2,9,29,107.25
10/09/2014,18:00:00,2,255,231,6,6,12,105.41
10/09/2014,18:15:00,2,168,146,5,7,10,107.27
10/09/2014,18:30:00,2,218,193,4,2,19,105.52
10/09/2014,18:45:00,2,169,150,4,3,12,107.2
10/09/2014,19:00:00,2,138,128,4,1,5,110.91
10/09/2014,19:15:00,2,156,128,6,1,21,103.71
10/09/2014,19:30:00,2,136,108,3,0,25,105.2
10/09/2014,19:45:00,2,145,106,1,2,36,101.69
10/09/2014,20:00:00,2,111,90,4,5,12,99.68
10/09/2014,20:15:00,2,80,68,4,2,6,103.25
10/09/2014,20:30:00,2,73,62,3,2,6,104.08
10/09/2014,20:45:00,2,62,41,4,2,15,101.88
10/09/2014,21:00:00,2,57,48,2,3,4,103.83
10/09/2014,21:15:00,2,38,37,1,0,0,103.62
10/09/2014,21:30:00,2,76,60,2,0,14,100.14
10/09/2014,21:45:00,2,96,58,3,5,30,99.23
10/09/2014,22:00:00,2,109,61,7,4,37,99.72
10/09/2014,22:15:00,2,96,61,2,4,29,100.55
10/09/2014,22:30:00,2,53,44,2,0,7,106.77
10/09/2014,22:45:00,2,50,44,1,0,5,107.13
10/09/2014,23:00:00,2,35,27,0,2,6,103.94
10/09/2014,23:15:00,2,76,33,5,4,34,95.21
10/09/2014,23:30:00,2,68,33,3,4,28,93.76
10/09/2014,23:45:00,2,70,30,3,6,31,95.26
11/09/2014,0:00:00,3,71,23,6,3,39,91.72
11/09/2014,0:15:00,3,20,10,2,3,5,102.68
11/09/2014,0:30:00,3,52,14,5,4,29,93.7
11/09/2014,0:45:00,3,31,5,3,1,22,95.03
11/09/2014,1:00:00,3,9,2,2,0,5,97.14
11/09/2014,1:15:00,3,11,9,0,0,2,109.91
11/09/2014,1:30:00,3,44.75,24,0,3,15,96.35
11/09/2014,1:45:00,3,65,19,3,5,38,92.32
11/09/2014,2:00:00,3,12,3,1,1,7,100
11/09/2014,2:15:00,3,22,12,2,1,7,101.87
11/09/2014,2:30:00,3,85,19,7,9,50,91
11/09/2014,2:45:00,3,31.5,5,4,3,18,103.16
11/09/2014,3:00:00,3,10,6,0,0,4,97.42
11/09/2014,3:15:00,3,17,7,0,1,9,98.39
11/09/2014,3:30:00,3,31,9,2,3,17,93.46
11/09/2014,3:45:00,3,101.75,21,7,7,65,91.93
11/09/2014,4:00:00,3,61,13,3,0,45,94.28
11/09/2014,4:15:00,3,28,6,2,2,18,93.38
11/09/2014,4:30:00,3,30,15,1,5,9,99.05
11/09/2014,4:45:00,3,77,25,5,4,43,94.55
11/09/2014,5:00:00,3,118,50,10,4,54,97.98
11/09/2014,5:15:00,3,101,53,5,4,39,97.56
11/09/2014,5:30:00,3,136,57,6,1,72,94.55
11/09/2014,5:45:00,3,132,67,5,9,51,101.57
11/09/2014,6:00:00,3,82,64,4,3,11,107.72
11/09/2014,6:15:00,3,128,107,9,5,7,109.66
11/09/2014,6:30:00,3,219,170,16,9,24,106.53
11/09/2014,6:45:00,3,260,214,10,11,25,106.31
11/09/2014,7:00:00,3,304,243,18,7,36,108.66
11/09/2014,7:15:00,3,340,308,12,12,8,110.84
11/09/2014,7:30:00,3,410,371,10,11,18,107.97
11/09/2014,7:45:00,3,467,416,12,8,31,107.25
11/09/2014,8:00:00,3,515,474,9,8,24,109.68
11/09/2014,8:15:00,3,434,410,7,7,10,110.16
11/09/2014,8:30:00,3,399,355,12,10,22,108.97
11/09/2014,8:45:00,3,326,278,10,10,28,104.36
11/09/2014,9:00:00,3,307,271,14,9,13,106.74
11/09/2014,9:15:00,3,274,239,11,13,11,106.35
11/09/2014,9:30:00,3,309,267,12,17,13,104.56
11/09/2014,9:45:00,3,282,221,16,18,27,103.02
11/09/2014,10:00:00,3,260,205,9,16,30,99.23
11/09/2014,10:15:00,3,232,193,10,10,19,102.62
11/09/2014,10:30:00,3,236,197,12,18,9,102.38
11/09/2014,10:45:00,3,214,190,9,4,11,103.44
11/09/2014,11:00:00,3,252,212,13,11,16,105.18
11/09/2014,11:15:00,3,229,205,8,12,4,105.54
11/09/2014,11:30:00,3,209,171,7,14,17,104.48
11/09/2014,11:45:00,3,197,159,11,13,14,103.56
11/09/2014,12:00:00,3,222,187,6,9,20,102.69
11/09/2014,12:15:00,3,263,193,7,22,41,102.62
11/09/2014,12:30:00,3,215,170,11,14,20,103.53
11/09/2014,12:45:00,3,200,167,6,15,12,105.78
11/09/2014,13:00:00,3,199,168,10,12,9,106.87
11/09/2014,13:15:00,3,190,162,11,11,6,105.99
11/09/2014,13:30:00,3,250,202,10,18,20,103.47
11/09/2014,13:45:00,3,275,204,14,13,44,100.43
11/09/2014,14:00:00,3,226,168,14,12,32,104.68
11/09/2014,14:15:00,3,204,170,9,13,12,103.74
11/09/2014,14:30:00,3,199,166,10,11,12,103.42
11/09/2014,14:45:00,3,233,170,13,18,32,101.66
11/09/2014,15:00:00,3,228,179,14,20,15,105.16
11/09/2014,15:15:00,3,239,193,12,18,16,107.03
11/09/2014,15:30:00,3,231,190,16,15,10,105.53
11/09/2014,15:45:00,3,224,197,8,11,8,108.03
11/09/2014,16:00:00,3,281,247,11,15,8,107.18
11/09/2014,16:15:00,3,299,248,12,13,26,104.97
11/09/2014,16:30:00,3,272,228,17,9,18,106.77
11/09/2014,16:45:00,3,324,280,10,16,18,106.96
11/09/2014,17:00:00,3,293,240,11,14,28,108.23
11/09/2014,17:15:00,3,264,242,6,9,7,110.15
11/09/2014,17:30:00,3,243,227,6,3,7,109.04
11/09/2014,17:45:00,3,263,223,7,4,29,108.55
11/09/2014,18:00:00,3,191,176,2,8,5,107.49
11/09/2014,18:15:00,3,211,167,11,5,28,108.1
11/09/2014,18:30:00,3,197,166,9,4,18,106.21
11/09/2014,18:45:00,3,120,106,4,1,9,109.03
11/09/2014,19:00:00,3,121,111,3,3,4,106.33
11/09/2014,19:15:00,3,138,128,2,1,7,110.26
11/09/2014,19:30:00,3,127,103,0,2,22,103.19
11/09/2014,19:45:00,3,136,101,5,4,26,103.53
11/09/2014,20:00:00,3,109,75,5,6,23,100.27
11/09/2014,20:15:00,3,87,66,3,1,17,101.46
11/09/2014,20:30:00,3,88,80,2,0,6,104.02
11/09/2014,20:45:00,3,77,55,3,4,15,97.23
11/09/2014,21:00:00,3,68,54,2,4,8,99.81
11/09/2014,21:15:00,3,114,88,0,2,24,99.08
11/09/2014,21:30:00,3,91,40,6,4,41,92.55
11/09/2014,21:45:00,3,109,47,6,8,48,93.74
11/09/2014,22:00:00,3,78,34,1,2,41,92.89
11/09/2014,22:15:00,3,54,36,2,2,14,99.4
11/09/2014,22:30:00,3,35,28,3,0,4,105.12
11/09/2014,22:45:00,3,27,21,2,1,3,104.44
11/09/2014,23:00:00,3,29,25,2,0,2,105.57
11/09/2014,23:15:00,3,85,33,9,6,37,91.25
11/09/2014,23:30:00,3,56,29,5,3,19,99.97
11/09/2014,23:45:00,3,37,20,1,2,14,97.79
12/09/2014,0:00:00,4,28,15,1,0,12,96.26
12/09/2014,0:15:00,4,42,27,2,3,10,104.47
12/09/2014,0:30:00,4,50,19,5,4,22,94.89
12/09/2014,0:45:00,4,30,7,2,3,18,96.53
12/09/2014,1:00:00,4,14,8,1,1,4,102.93
12/09/2014,1:15:00,4,9,6,0,0,3,107.75
12/09/2014,1:30:00,4,30,18,4,2,6,102.48
12/09/2014,1:45:00,4,25,10,2,2,11,96.08
12/09/2014,2:00:00,4,16,9,1,3,3,105.52
12/09/2014,2:15:00,4,17,11,1,2,3,101.21
12/09/2014,2:30:00,4,11,4,1,0,6,106.25
12/09/2014,2:45:00,4,9,5,1,0,3,108.51
12/09/2014,3:00:00,4,7,4,0,0,3,100.99
12/09/2014,3:15:00,4,11,5,0,1,5,102.05
12/09/2014,3:30:00,4,8,4,0,0,3,107.37
12/09/2014,3:45:00,4,20,9,1,2,8,99.23
12/09/2014,4:00:00,4,46,15,2,5,24,93.3
12/09/2014,4:15:00,4,20,10,4,1,5,101.55
12/09/2014,4:30:00,4,41,27,2,2,10,104.75
12/09/2014,4:45:00,4,41,26,2,1,12,97.78
12/09/2014,5:00:00,4,43,28,3,1,11,107.76
12/09/2014,5:15:00,4,40,29,0,3,8,103.49
12/09/2014,5:30:00,4,96,80,3,4,9,106.3
12/09/2014,5:45:00,4,108,68,5,8,27,102.67
12/09/2014,6:00:00,4,93,71,3,4,15,106.54
12/09/2014,6:15:00,4,138,112,7,8,11,106.28
12/09/2014,6:30:00,4,204,162,13,7,22,108.45
12/09/2014,6:45:00,4,235,188,12,15,20,106.95
12/09/2014,7:00:00,4,254,216,10,11,17,109.41
12/09/2014,7:15:00,4,336,296,10,13,17,111.61
12/09/2014,7:30:00,4,396,346,12,16,22,110.24
12/09/2014,7:45:00,4,455,407,9,9,30,109.43
12/09/2014,8:00:00,4,424,399,8,3,14,111.2
12/09/2014,8:15:00,4,444,399,9,19,17,110.35
12/09/2014,8:30:00,4,371,331,6,10,24,109.58
12/09/2014,8:45:00,4,290,248,10,11,21,105.23
12/09/2014,9:00:00,4,324,297,4,14,9,109.97
12/09/2014,9:15:00,4,283,251,13,7,12,104.72
12/09/2014,9:30:00,4,284,252,11,12,9,106.46
12/09/2014,9:45:00,4,298,239,12,14,33,104.12
12/09/2014,10:00:00,4,265,216,9,22,18,104.77
12/09/2014,10:15:00,4,226,201,4,10,11,106.24
12/09/2014,10:30:00,4,220,196,12,7,5,105.2
12/09/2014,10:45:00,4,243,202,8,15,18,104.8
12/09/2014,11:00:00,4,223,187,15,9,12,105.48
12/09/2014,11:15:00,4,207,179,7,14,7,106.1
12/09/2014,11:30:00,4,236,193,11,11,21,104.75
12/09/2014,11:45:00,4,278,223,11,20,24,100.98
12/09/2014,12:00:00,4,260,202,16,17,25,107.14
12/09/2014,12:15:00,4,254,220,9,18,7,105.02
12/09/2014,12:30:00,4,207,171,13,11,12,104.69
12/09/2014,12:45:00,4,224,189,8,19,8,106.59
12/09/2014,13:00:00,4,200,171,7,12,10,107.44
12/09/2014,13:15:00,4,229,188,16,12,13,104.61
12/09/2014,13:30:00,4,264,214,15,15,20,103.23
12/09/2014,13:45:00,4,224,187,9,16,12,104.11
12/09/2014,14:00:00,4,192,171,5,11,5,105.89
12/09/2014,14:15:00,4,189,168,10,9,2,108.31
12/09/2014,14:30:00,4,198,162,11,20,5,105.71
12/09/2014,14:45:00,4,248,192,16,17,23,104.77
12/09/2014,15:00:00,4,249,208,14,16,11,107.14
12/09/2014,15:15:00,4,220,189,10,15,6,106.05
12/09/2014,15:30:00,4,287,249,12,12,14,105.5
12/09/2014,15:45:00,4,315,261,9,13,32,104.78
12/09/2014,16:00:00,4,273,243,12,10,8,110.44
12/09/2014,16:15:00,4,278,256,6,8,8,107.9
12/09/2014,16:30:00,4,332,299,12,7,14,110.25
12/09/2014,16:45:00,4,307,272,14,8,13,108.53
12/09/2014,17:00:00,4,249,227,11,6,5,111.9
12/09/2014,17:15:00,4,315,291,11,7,6,108.9
12/09/2014,17:30:00,4,266,242,8,2,14,107.61
12/09/2014,17:45:00,4,201,180,6,7,8,108.97
12/09/2014,18:00:00,4,205,188,5,6,6,107.17
12/09/2014,18:15:00,4,258,228,5,4,21,108.02
12/09/2014,18:30:00,4,157,145,3,4,5,110.75
12/09/2014,18:45:00,4,155,146,4,2,3,109.58
12/09/2014,19:00:00,4,218,199,1,4,14,106.84
12/09/2014,19:15:00,4,148,136,2,1,9,111.05
12/09/2014,19:30:00,4,149,122,3,4,20,106.63
12/09/2014,19:45:00,4,105,98,3,2,2,108.21
12/09/2014,20:00:00,4,121,110,1,5,5,104.99
12/09/2014,20:15:00,4,85,69,3,2,11,101.18
12/09/2014,20:30:00,4,79,73,3,1,2,103.98
12/09/2014,20:45:00,4,80,69,2,0,9,102.55
12/09/2014,21:00:00,4,183,148,5,6,24,101.12
12/09/2014,21:15:00,4,80,67,2,1,10,104.12
12/09/2014,21:30:00,4,125,95,7,6,17,102.51
12/09/2014,21:45:00,4,104,75,4,6,19,100.14
12/09/2014,22:00:00,4,50,43,0,2,5,101.77
12/09/2014,22:15:00,4,52,50,0,1,1,109.87
12/09/2014,22:30:00,4,38,35,0,1,2,107.13
12/09/2014,22:45:00,4,42,38,3,0,1,107.31
12/09/2014,23:00:00,4,98,73,3,5,17,99.48
12/09/2014,23:15:00,4,50,39,1,2,8,106.39
12/09/2014,23:30:00,4,93,74,2,6,11,100.16
12/09/2014,23:45:00,4,50,36,6,3,5,101.68
13/09/2014,0:00:00,5,82,54,3,4,21,96.26
13/09/2014,0:15:00,5,40,27,1,3,9,99.91
13/09/2014,0:30:00,5,77,42,6,5,24,95.74
13/09/2014,0:45:00,5,16,10,1,1,4,102
13/09/2014,1:00:00,5,8,5,0,0,3,98.08
13/09/2014,1:15:00,5,10,4,0,2,4,98.39
13/09/2014,1:30:00,5,60,38,3,4,15,90.37
13/09/2014,1:45:00,5,40,26,5,1,8,96.4
13/09/2014,2:00:00,5,93,39,15,6,33,95.75
13/09/2014,2:15:00,5,31,15,5,1,10,92.5
13/09/2014,2:30:00,5,16,10,2,0,4,104.32
13/09/2014,2:45:00,5,14,6,1,0,7,97.83
13/09/2014,3:00:00,5,11,6,1,0,4,106.99
13/09/2014,3:15:00,5,9.75,6,0,0,2,97.45
13/09/2014,3:30:00,5,8,5,1,0,2,109.29
13/09/2014,3:45:00,5,30.75,18,1,5,5,99.5
13/09/2014,4:00:00,5,14,5,1,3,5,102.68
13/09/2014,4:15:00,5,16,13,0,0,3,111.07
13/09/2014,4:30:00,5,14,10,0,1,3,102.68
13/09/2014,4:45:00,5,25,17,2,2,4,99.44
13/09/2014,5:00:00,5,38,25,0,3,10,104.33
13/09/2014,5:15:00,5,27,22,2,0,3,104.45
13/09/2014,5:30:00,5,67,51,2,0,14,103.74
13/09/2014,5:45:00,5,58,38,2,4,14,100.19
13/09/2014,6:00:00,5,32,23,3,4,2,109.05
13/09/2014,6:15:00,5,57,43,6,4,4,102.86
13/09/2014,6:30:00,5,83,61,4,12,6,105.31
13/09/2014,6:45:00,5,101,74,5,8,14,106.57
13/09/2014,7:00:00,5,111,87,3,4,17,109.67
13/09/2014,7:15:00,5,149,125,6,6,12,107.38
13/09/2014,7:30:00,5,144,127,5,7,5,108.95
13/09/2014,7:45:00,5,181,154,7,6,14,104.24
13/09/2014,8:00:00,5,174,147,4,9,14,106.66
13/09/2014,8:15:00,5,241,207,8,14,12,106.43
13/09/2014,8:30:00,5,259,222,11,8,18,105.23
13/09/2014,8:45:00,5,236,210,8,7,11,106.49
13/09/2014,9:00:00,5,201,179,9,7,6,106.5
13/09/2014,9:15:00,5,213,196,7,6,4,109.17
13/09/2014,9:30:00,5,301,270,9,9,13,106.03
13/09/2014,9:45:00,5,299,265,7,12,15,105.23
13/09/2014,10:00:00,5,256,230,10,6,10,104.83
13/09/2014,10:15:00,5,264,254,3,4,3,108.99
13/09/2014,10:30:00,5,255,241,6,4,4,109.43
13/09/2014,10:45:00,5,318,282,11,10,15,108.12
13/09/2014,11:00:00,5,236,222,4,5,5,108.26
13/09/2014,11:15:00,5,243,224,5,9,5,109.39
13/09/2014,11:30:00,5,273,252,5,8,8,108.98
13/09/2014,11:45:00,5,317,277,5,13,22,105.35
13/09/2014,12:00:00,5,289,244,11,15,19,106.71
13/09/2014,12:15:00,5,264,247,4,10,3,108.1
13/09/2014,12:30:00,5,255,227,13,4,11,108.08
13/09/2014,12:45:00,5,250,234,8,4,4,109.52
13/09/2014,13:00:00,5,233,218,2,6,7,108.27
13/09/2014,13:15:00,5,278,258,5,6,9,108.2
13/09/2014,13:30:00,5,274,242,8,8,16,105.67
13/09/2014,13:45:00,5,256,239,4,6,7,108.2
13/09/2014,14:00:00,5,205,198,2,4,1,107.58
13/09/2014,14:15:00,5,195,182,3,5,5,111.12
13/09/2014,14:30:00,5,255,239,2,8,6,106.44
13/09/2014,14:45:00,5,235,211,6,8,10,106.5
13/09/2014,15:00:00,5,216,195,8,6,7,109.37
13/09/2014,15:15:00,5,208,197,4,6,1,109.85
13/09/2014,15:30:00,5,212,190,7,4,11,106.47
13/09/2014,15:45:00,5,174,163,3,5,3,109.46
13/09/2014,16:00:00,5,193,183,2,6,2,109.67
13/09/2014,16:15:00,5,194,171,6,8,9,106.89
13/09/2014,16:30:00,5,284,240,8,12,24,103.12
13/09/2014,16:45:00,5,289,247,10,4,28,106.02
13/09/2014,17:00:00,5,244,222,7,8,7,108.72
13/09/2014,17:15:00,5,217,199,4,1,13,107.96
13/09/2014,17:30:00,5,176,162,5,5,4,107.52
13/09/2014,17:45:00,5,179,168,5,4,2,111.28
13/09/2014,18:00:00,5,192,177,4,5,6,107.5
13/09/2014,18:15:00,5,265,226,7,5,27,106.25
13/09/2014,18:30:00,5,188,174,6,3,5,110.25
13/09/2014,18:45:00,5,146,142,2,0,2,109.37
13/09/2014,19:00:00,5,187,163,3,4,17,107.95
13/09/2014,19:15:00,5,141,131,5,2,3,110.51
13/09/2014,19:30:00,5,109,103,2,1,3,107.96
13/09/2014,19:45:00,5,97,96,0,1,0,106.74
13/09/2014,20:00:00,5,121,102,3,1,15,102.59
13/09/2014,20:15:00,5,84,75,3,2,4,103.81
13/09/2014,20:30:00,5,79,75,1,1,2,103.75
13/09/2014,20:45:00,5,60,52,0,2,6,100.42
13/09/2014,21:00:00,5,77,64,3,4,6,105.81
13/09/2014,21:15:00,5,89,83,3,1,2,104.86
13/09/2014,21:30:00,5,108,92,1,6,9,102.09
13/09/2014,21:45:00,5,61,53,1,3,4,108
13/09/2014,22:00:00,5,53,50,2,1,0,104.19
13/09/2014,22:15:00,5,50,48,0,1,1,104.88
13/09/2014,22:30:00,5,58,56,2,0,0,106.9
13/09/2014,22:45:00,5,109,87,1,0,21,101.58
13/09/2014,23:00:00,5,70,63,1,1,5,100.87
13/09/2014,23:15:00,5,59,55,0,1,3,102
13/09/2014,23:30:00,5,37,33,1,1,2,102.68
13/09/2014,23:45:00,5,54,47,2,0,5,98.1
14/09/2014,0:00:00,6,39,34,2,2,1,102.16
14/09/2014,0:15:00,6,25,22,1,0,2,108.47
14/09/2014,0:30:00,6,50,39,2,5,4,102.36
14/09/2014,5:30:00,6,34,27,1,1,5,105.3
14/09/2014,5:45:00,6,47,32,4,2,9,104.08
14/09/2014,6:00:00,6,18,15,1,2,0,106.25
14/09/2014,6:15:00,6,41,37,4,0,0,106.22
14/09/2014,6:30:00,6,50,47,1,1,1,109.01
14/09/2014,6:45:00,6,45,43,1,0,1,113.56
14/09/2014,7:00:00,6,73,65,3,1,4,105.14
14/09/2014,7:15:00,6,81,70,1,2,8,108.96
14/09/2014,7:30:00,6,108,93,2,3,10,108.19
14/09/2014,7:45:00,6,117,99,2,3,13,106.82
14/09/2014,8:00:00,6,68,58,2,2,6,107.36
14/09/2014,8:15:00,6,92,87,2,0,3,108.1
14/09/2014,8:30:00,6,117,103,4,1,9,106.54
14/09/2014,8:45:00,6,134,109,5,5,15,104.43
14/09/2014,9:00:00,6,118,109,1,4,4,107.46
14/09/2014,9:15:00,6,157,145,3,6,3,109.41
14/09/2014,9:30:00,6,219,198,5,6,10,110.96
14/09/2014,9:45:00,6,255,236,2,7,10,109.87
14/09/2014,10:00:00,6,188,172,6,3,7,106.56
14/09/2014,10:15:00,6,202,192,0,7,3,109.99
14/09/2014,10:30:00,6,197,184,2,9,2,107.66
14/09/2014,10:45:00,6,220,204,10,3,3,105.47
14/09/2014,11:00:00,6,209,194,3,8,4,107.88
14/09/2014,11:15:00,6,190,178,3,4,5,108.26
14/09/2014,11:30:00,6,292,266,6,5,15,105.92
14/09/2014,11:45:00,6,291,240,7,16,28,102.84
14/09/2014,12:00:00,6,205,184,4,8,9,109.56
14/09/2014,12:15:00,6,208,200,2,2,4,109.08
14/09/2014,12:30:00,6,219,210,1,2,6,108.96
14/09/2014,12:45:00,6,213,191,4,6,12,109.64
14/09/2014,13:00:00,6,213,206,3,2,2,108.66
14/09/2014,13:15:00,6,241,215,6,8,12,104.99
14/09/2014,5:15:00,6,25,22,1,0,2,104.08
14/09/2014,5:00:00,6,24,20,1,2,1,104.81
14/09/2014,4:45:00,6,25,17,2,1,5,103.95
14/09/2014,4:30:00,6,16,10,3,1,2,102.68
14/09/2014,4:15:00,6,6,2,0,2,2,105.15
14/09/2014,4:00:00,6,6,5,0,0,1,108.9
14/09/2014,3:45:00,6,4,4,0,0,0,108.51
14/09/2014,3:30:00,6,10,8,0,0,2,110.47
14/09/2014,3:15:00,6,13,11,0,2,0,104.08
14/09/2014,3:00:00,6,9,8,0,1,0,111.68
14/09/2014,2:45:00,6,16,12,2,1,1,109.29
14/09/2014,2:30:00,6,13,12,0,0,1,103.38
14/09/2014,2:15:00,6,18,17,0,0,1,103.38
14/09/2014,2:00:00,6,18,17,0,0,1,113.33
14/09/2014,1:45:00,6,12,10,0,1,1,110.47
14/09/2014,1:30:00,6,19,16,2,1,0,110.47
14/09/2014,1:15:00,6,17,16,0,1,0,111.27
14/09/2014,1:00:00,6,14,14,0,0,0,108.13
14/09/2014,0:45:00,6,22,19,2,0,1,109.45
14/09/2014,13:30:00,6,227,183,8,8,28,106.56
14/09/2014,13:45:00,6,232,212,0,4,16,107.26
14/09/2014,14:00:00,6,178,169,1,1,7,110.88
14/09/2014,14:15:00,6,167,163,3,1,0,106.48
14/09/2014,14:30:00,6,208,187,4,5,12,106.51
14/09/2014,14:45:00,6,211,179,1,4,27,104.71
14/09/2014,15:00:00,6,178,161,7,3,7,108.69
14/09/2014,15:15:00,6,212,188,7,6,11,105.51
14/09/2014,15:30:00,6,170,155,1,4,10,106.88
14/09/2014,15:45:00,6,184,176,3,1,4,108.52
14/09/2014,16:00:00,6,189,180,2,3,4,107.4
14/09/2014,16:15:00,6,204,192,3,3,6,109.18
14/09/2014,16:30:00,6,228,202,8,2,16,108.68
14/09/2014,16:45:00,6,256,219,4,2,31,105.35
14/09/2014,17:00:00,6,200,180,7,3,10,109.85
14/09/2014,23:45:00,6,9,6,1,0,2,107.18
15/09/2014,0:00:00,0,12,8,2,0,2,104.79
15/09/2014,0:15:00,0,10,5,1,1,3,100.66
15/09/2014,0:30:00,0,9,5,3,0,1,97.14
15/09/2014,0:45:00,0,14,10,0,1,3,103.82
15/09/2014,1:00:00,0,4,3,0,0,1,107.75
15/09/2014,1:15:00,0,9.25,5,0,1,3,95.63
15/09/2014,1:30:00,0,10.25,4,1,1,4,97.28
15/09/2014,1:45:00,0,32.25,14,3,1,14,97.46
15/09/2014,2:00:00,0,30.25,11,2,1,15,97.76
15/09/2014,2:15:00,0,15,6,4,1,4,91.55
15/09/2014,2:30:00,0,15,5,1,0,9,102
15/09/2014,2:45:00,0,10.25,4,1,0,4,99.35
15/09/2014,3:00:00,0,6,4,0,0,2,104.79
15/09/2014,3:15:00,0,10,5,1,0,4,100.66
15/09/2014,3:30:00,0,42,25,1,2,14,99.56
15/09/2014,3:45:00,0,44.75,21,1,3,19,93.06
15/09/2014,4:00:00,0,24,7,4,0,13,101.75
15/09/2014,4:15:00,0,34,20,1,0,13,104.35
15/09/2014,4:30:00,0,41,27,2,1,11,105.38
15/09/2014,4:45:00,0,57,42,2,2,11,101.62
15/09/2014,5:00:00,0,94,70,1,3,20,104.56
15/09/2014,5:15:00,0,64,51,4,1,8,108.35
15/09/2014,5:30:00,0,94,69,3,5,17,107.14
15/09/2014,5:45:00,0,108,80,2,1,25,102.22
15/09/2014,6:00:00,0,100,73,6,5,16,105.52
15/09/2014,6:15:00,0,135,118,5,4,8,107.06
15/09/2014,6:30:00,0,180,151,11,5,13,107.58
15/09/2014,6:45:00,0,297,233,13,15,36,105.15
15/09/2014,7:00:00,0,256,214,12,5,25,108.82
15/09/2014,7:15:00,0,348,310,8,12,18,109.06
15/09/2014,7:30:00,0,424,394,8,9,13,110.06
14/09/2014,23:30:00,6,9,7,1,1,0,107.48
14/09/2014,23:15:00,6,14,8,0,0,6,97.14
14/09/2014,23:00:00,6,22,17,2,1,2,100.68
14/09/2014,22:45:00,6,20,15,0,2,3,102.68
14/09/2014,22:30:00,6,8,6,0,1,1,107.37
14/09/2014,22:15:00,6,30,23,0,1,6,105.02
14/09/2014,22:00:00,6,36,30,0,0,6,103.97
14/09/2014,21:45:00,6,36,34,0,0,2,106.25
14/09/2014,21:30:00,6,51,48,1,0,2,103.73
14/09/2014,21:15:00,6,58,53,1,1,3,106.21
14/09/2014,21:00:00,6,45,41,0,1,3,106.32
14/09/2014,20:45:00,6,50,47,0,1,2,108.72
14/09/2014,20:30:00,6,77,72,2,0,3,96.57
14/09/2014,20:15:00,6,91,85,2,1,3,106.37
14/09/2014,20:00:00,6,61,57,0,0,4,106.97
14/09/2014,19:45:00,6,88,82,2,0,4,104.79
14/09/2014,19:30:00,6,109,104,2,2,1,106.21
14/09/2014,19:15:00,6,92,87,0,1,4,107.14
14/09/2014,19:00:00,6,131,114,4,4,9,107.23
14/09/2014,18:45:00,6,163,142,6,6,9,106.82
14/09/2014,18:30:00,6,183,148,7,2,26,106.68
14/09/2014,18:15:00,6,239,207,6,6,20,105.65
14/09/2014,18:00:00,6,159,148,2,1,8,106.93
14/09/2014,17:45:00,6,139,134,0,3,2,108.25
14/09/2014,17:30:00,6,141,135,2,1,3,110.67
14/09/2014,17:15:00,6,270,246,7,6,11,108.17
15/09/2014,7:45:00,0,502,438,12,16,36,108.06
15/09/2014,8:00:00,0,470,441,9,10,10,110.57
15/09/2014,8:15:00,0,481,442,15,14,10,109.94
15/09/2014,8:30:00,0,374,338,12,10,14,108.51
15/09/2014,8:45:00,0,328,283,9,11,25,107.55
15/09/2014,9:00:00,0,288,251,7,16,14,107.66
15/09/2014,9:15:00,0,279,238,19,13,9,106.41
15/09/2014,9:30:00,0,281,239,15,11,16,103.67
15/09/2014,9:45:00,0,279,223,10,13,33,100.75
15/09/2014,10:00:00,0,231,192,12,13,14,102.22
15/09/2014,10:15:00,0,229,193,8,16,12,105.08
15/09/2014,10:30:00,0,252,225,7,9,11,104.26
15/09/2014,10:45:00,0,231,206,5,14,6,105.21
15/09/2014,11:00:00,0,239,189,13,15,22,104.12
15/09/2014,11:15:00,0,228,196,9,14,9,105.5
15/09/2014,11:30:00,0,239,185,13,16,25,101.58
15/09/2014,11:45:00,0,237,188,15,17,17,105.11
15/09/2014,12:00:00,0,195,154,11,12,18,104.14
15/09/2014,12:15:00,0,183,154,12,8,9,104.13
15/09/2014,12:30:00,0,201,156,10,13,22,104
15/09/2014,12:45:00,0,189,150,14,13,12,104.55
15/09/2014,13:00:00,0,183,144,11,19,9,105.68
15/09/2014,13:15:00,0,191,160,11,10,10,103.38
15/09/2014,13:30:00,0,225,172,9,18,26,102.36
15/09/2014,13:45:00,0,214,164,12,9,29,103.31
