Legacy ID, Site Name,,,,,,,
101,Site M20 between M20 J9 and M20 J10 (LM284); GPS Ref: 600581;144122 - 603685:141658; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
02/11/2014,19:15:00,6,288,169,67,13,39,110.07
02/11/2014,19:30:00,6,327,184,87,20,36,111.85
02/11/2014,19:45:00,6,323,183,83,9,48,101.65
02/11/2014,20:00:00,6,257,147,52,14,44,103.73
02/11/2014,20:15:00,6,223,122,55,13,33,109.28
02/11/2014,20:30:00,6,284,177,54,10,43,110.69
02/11/2014,20:45:00,6,224,134,48,11,31,112.3
02/11/2014,21:00:00,6,184,100,47,13,24,111.62
02/11/2014,21:15:00,6,187,107,43,13,24,112.7
02/11/2014,21:30:00,6,199,118,36,12,33,110.21
02/11/2014,21:45:00,6,171,88,44,8,31,108.23
02/11/2014,22:00:00,6,133,74,25,8,26,106.73
02/11/2014,22:15:00,6,120,62,27,7,24,110.36
02/11/2014,22:30:00,6,98,52,19,10,17,106.54
02/11/2014,22:45:00,6,133,55,28,9,41,107.01
02/11/2014,23:00:00,6,122,71,15,6,30,104.2
02/11/2014,23:15:00,6,94,46,17,9,22,106.32
02/11/2014,23:30:00,6,78,26,19,8,25,102.44
02/11/2014,23:45:00,6,84,38,21,7,18,105.63
03/11/2014,0:00:00,0,78,43,16,4,15,104.18
03/11/2014,0:15:00,0,77,38,15,4,20,106.19
03/11/2014,0:30:00,0,61,25,16,3,17,103.71
03/11/2014,0:45:00,0,62,25,7,6,24,100.35
03/11/2014,1:00:00,0,47,21,11,1,14,102.78
03/11/2014,1:15:00,0,58,26,12,5,15,104.31
03/11/2014,4:15:00,0,42,9,12,1,20,97.92
03/11/2014,13:45:00,0,398,177,80,40,101,103.8
03/11/2014,14:00:00,0,405,205,62,37,101,104.5
03/11/2014,14:15:00,0,405,205,81,34,85,103.61
03/11/2014,14:30:00,0,435,226,82,29,98,105.9
03/11/2014,14:45:00,0,414,206,88,32,88,105.11
03/11/2014,15:00:00,0,477,229,106,41,101,105.49
03/11/2014,15:15:00,0,432,216,82,31,103,105.26
03/11/2014,15:30:00,0,477,245,81,48,103,104.53
03/11/2014,15:45:00,0,518,280,97,31,110,107.21
03/11/2014,16:00:00,0,573,295,122,44,112,106.3
03/11/2014,16:15:00,0,512,262,105,44,101,106.66
03/11/2014,4:30:00,0,58,18,6,2,32,96.18
03/11/2014,4:45:00,0,76,22,20,5,29,97.79
03/11/2014,5:00:00,0,70,20,20,8,22,102.09
03/11/2014,5:15:00,0,115,57,16,7,35,102.35
03/11/2014,5:30:00,0,133,64,30,11,28,103.2
03/11/2014,5:45:00,0,114,49,23,12,30,100.13
03/11/2014,6:00:00,0,131,59,30,12,30,100.14
03/11/2014,6:15:00,0,188,87,63,14,24,100.87
03/11/2014,6:30:00,0,213,104,52,26,31,103.51
03/11/2014,6:45:00,0,293,131,98,33,31,104.84
03/11/2014,7:00:00,0,325,177,100,28,20,106.16
03/11/2014,7:15:00,0,407,216,126,36,29,111.58
03/11/2014,7:30:00,0,500,311,119,34,36,110.85
03/11/2014,7:45:00,0,500,327,111,38,24,111.06
03/11/2014,8:00:00,0,419,260,99,31,29,111.92
03/11/2014,8:15:00,0,475,312,97,24,42,111.09
03/11/2014,8:30:00,0,457,294,92,34,37,109.72
03/11/2014,8:45:00,0,433,262,95,46,30,111.22
03/11/2014,9:00:00,0,362,195,83,41,43,109.34
03/11/2014,9:15:00,0,343,185,91,32,35,106.34
03/11/2014,9:30:00,0,365,193,97,45,30,107.29
03/11/2014,9:45:00,0,370,188,105,38,39,108.54
03/11/2014,10:00:00,0,388,202,96,44,46,108.26
03/11/2014,10:15:00,0,387,192,101,37,57,104.82
03/11/2014,10:30:00,0,402,205,102,42,53,105.39
03/11/2014,10:45:00,0,331,158,92,29,52,99.95
03/11/2014,11:00:00,0,425,193,120,51,61,104.33
03/11/2014,11:15:00,0,430,226,106,33,65,107.14
03/11/2014,11:30:00,0,412,214,99,31,68,106.71
03/11/2014,11:45:00,0,372,182,87,42,61,106.72
03/11/2014,12:00:00,0,374,188,67,36,83,104.98
03/11/2014,12:15:00,0,396,210,76,39,71,106.79
03/11/2014,12:30:00,0,414,219,74,27,94,105.01
03/11/2014,12:45:00,0,385,178,80,35,92,106.02
03/11/2014,13:00:00,0,387,195,80,28,84,105.08
03/11/2014,13:15:00,0,360,185,69,30,76,106.79
03/11/2014,13:30:00,0,392,181,81,44,86,106.42
03/11/2014,16:30:00,0,610,325,141,34,110,104.72
04/11/2014,2:00:00,1,44,9,8,6,21,100.26
04/11/2014,2:15:00,1,48,17,7,4,20,96.36
04/11/2014,2:30:00,1,31,10,1,8,12,99.46
04/11/2014,2:45:00,1,57,12,4,6,35,95.72
04/11/2014,3:00:00,1,53,9,6,3,35,97.47
04/11/2014,3:15:00,1,62,8,8,8,38,94.12
04/11/2014,3:30:00,1,68,15,3,7,43,95.84
04/11/2014,3:45:00,1,48,8,8,4,28,95.36
04/11/2014,4:00:00,1,51,4,5,4,38,94.71
04/11/2014,4:15:00,1,67,11,9,3,44,95.78
04/11/2014,4:30:00,1,73,21,12,6,34,101.39
03/11/2014,16:45:00,0,572,354,106,34,78,104.92
03/11/2014,17:00:00,0,693,434,137,34,88,104.36
03/11/2014,17:15:00,0,712,445,131,38,98,104.4
03/11/2014,17:30:00,0,690,442,125,30,93,104.64
03/11/2014,17:45:00,0,647,402,113,26,106,105.41
03/11/2014,18:00:00,0,533,323,99,28,83,106.14
03/11/2014,18:15:00,0,564,348,114,20,82,106.69
03/11/2014,18:30:00,0,463,247,89,28,99,105.38
03/11/2014,18:45:00,0,373,194,68,22,89,105.4
03/11/2014,19:00:00,0,391,199,70,24,98,105.39
03/11/2014,19:15:00,0,339,161,68,23,87,104.13
03/11/2014,19:30:00,0,270,133,50,20,67,106.08
03/11/2014,19:45:00,0,243,136,33,14,60,106.88
03/11/2014,20:00:00,0,265,126,47,27,65,104.88
03/11/2014,20:15:00,0,236,113,35,26,62,103.32
03/11/2014,20:30:00,0,214,107,21,23,63,103.2
03/11/2014,20:45:00,0,157,84,24,8,41,106.6
03/11/2014,21:00:00,0,159,68,26,17,48,103.38
03/11/2014,21:15:00,0,162,75,24,16,47,102.39
03/11/2014,21:30:00,0,134,62,21,16,35,105.47
03/11/2014,21:45:00,0,126,62,12,8,44,102.29
03/11/2014,22:00:00,0,139,76,13,13,37,102.78
03/11/2014,22:15:00,0,123,51,22,7,43,100.47
03/11/2014,22:30:00,0,114,55,17,12,30,103.96
03/11/2014,22:45:00,0,144,64,19,15,46,101.7
04/11/2014,11:00:00,1,368,182,74,39,73,107.95
04/11/2014,11:15:00,1,374,185,90,34,65,108.52
04/11/2014,11:30:00,1,434,236,79,34,85,108.26
03/11/2014,23:00:00,0,140,68,15,12,45,100.11
03/11/2014,23:15:00,0,114,56,23,9,26,103.36
03/11/2014,23:30:00,0,82,29,12,8,33,100.39
03/11/2014,23:45:00,0,86,25,13,12,36,100.25
04/11/2014,0:00:00,1,69,20,11,11,27,103.59
04/11/2014,0:15:00,1,64,30,9,10,15,102.46
04/11/2014,0:30:00,1,59,21,6,5,27,103.04
04/11/2014,0:45:00,1,58,13,11,5,29,102.03
04/11/2014,1:00:00,1,62,20,7,5,30,100.78
04/11/2014,1:15:00,1,37,9,4,3,21,96.82
04/11/2014,1:30:00,1,44,12,4,5,23,102.07
04/11/2014,1:45:00,1,44,11,9,3,21,98.92
04/11/2014,4:45:00,1,88,25,17,10,36,101.35
04/11/2014,5:00:00,1,109,31,27,7,44,100.76
04/11/2014,5:15:00,1,120,28,31,7,54,100.14
04/11/2014,5:30:00,1,122,48,27,8,39,103.1
04/11/2014,5:45:00,1,155,57,22,15,61,98.3
04/11/2014,6:00:00,1,177,72,30,11,64,101.3
04/11/2014,6:15:00,1,215,93,43,11,68,101.2
04/11/2014,6:30:00,1,269,129,50,26,64,101.14
04/11/2014,6:45:00,1,271,116,64,28,63,104.16
04/11/2014,7:00:00,1,371,187,83,30,71,105.51
04/11/2014,7:15:00,1,403,219,88,40,56,109.35
04/11/2014,7:30:00,1,491,287,97,49,58,109.16
04/11/2014,7:45:00,1,526,312,117,38,59,111.25
04/11/2014,8:00:00,1,522,317,113,32,60,110.35
04/11/2014,8:15:00,1,551,328,107,50,66,111.73
04/11/2014,8:30:00,1,512,319,99,48,46,112.68
04/11/2014,8:45:00,1,495,281,108,56,50,112.51
04/11/2014,9:00:00,1,396,211,94,38,53,111.68
04/11/2014,9:15:00,1,422,208,98,41,75,108.01
04/11/2014,9:30:00,1,356,182,77,31,66,107.42
04/11/2014,9:45:00,1,393,195,108,43,47,108.82
04/11/2014,10:00:00,1,368,206,69,39,54,108.07
04/11/2014,10:15:00,1,401,206,99,38,58,108.92
04/11/2014,10:30:00,1,352,168,89,33,62,108.23
04/11/2014,10:45:00,1,378,205,59,37,77,108.03
04/11/2014,15:00:00,1,449,211,85,47,106,106.06
04/11/2014,21:15:00,1,185,86,28,15,56,102.42
04/11/2014,21:30:00,1,174,89,24,14,47,101.36
04/11/2014,21:45:00,1,163,83,20,11,49,100.23
04/11/2014,22:00:00,1,190,108,26,17,39,103.58
04/11/2014,22:15:00,1,161,83,21,10,47,101.83
04/11/2014,22:30:00,1,138,58,25,13,42,102.5
04/11/2014,22:45:00,1,140,58,20,17,45,101.85
04/11/2014,23:00:00,1,163,94,15,11,43,102.48
04/11/2014,23:15:00,1,125,66,15,9,35,103.52
04/11/2014,23:30:00,1,92,39,17,8,28,104.34
04/11/2014,23:45:00,1,96,39,17,9,31,107.07
05/11/2014,0:00:00,2,99,40,17,3,39,101.64
05/11/2014,0:15:00,2,70,29,7,4,30,99.31
05/11/2014,0:30:00,2,87,35,11,8,33,104.39
05/11/2014,0:45:00,2,57,14,14,5,24,102.41
05/11/2014,1:00:00,2,56,15,8,5,28,98.94
05/11/2014,1:15:00,2,56,15,14,7,20,102.54
05/11/2014,1:30:00,2,41,17,6,4,14,100.65
05/11/2014,1:45:00,2,47,12,11,3,21,100.41
05/11/2014,2:00:00,2,40,11,5,4,20,99.18
05/11/2014,2:15:00,2,61,12,10,4,35,94.16
05/11/2014,2:30:00,2,54,19,4,8,23,102.11
05/11/2014,2:45:00,2,50,11,5,4,30,97.43
05/11/2014,3:00:00,2,51,12,2,5,32,98.33
05/11/2014,3:15:00,2,67,9,3,6,49,93.45
05/11/2014,3:30:00,2,62,6,7,3,46,92.25
05/11/2014,3:45:00,2,59,5,6,4,44,93.05
05/11/2014,4:00:00,2,63,12,6,5,40,94.35
05/11/2014,4:15:00,2,66,11,5,6,44,94.51
05/11/2014,4:30:00,2,79,9,13,8,49,94.25
05/11/2014,4:45:00,2,115,39,19,7,50,101.42
05/11/2014,5:00:00,2,122,36,19,7,60,100.14
04/11/2014,15:15:00,1,487,254,81,37,115,106.76
04/11/2014,15:30:00,1,476,248,87,33,108,107.07
04/11/2014,15:45:00,1,532,267,115,54,96,106.23
04/11/2014,16:00:00,1,514,286,95,39,94,108.66
04/11/2014,16:15:00,1,561,332,123,27,79,111.04
04/11/2014,16:30:00,1,590,367,115,31,77,109.62
04/11/2014,16:45:00,1,695,430,132,40,93,108.46
04/11/2014,17:00:00,1,730,472,139,37,82,107.62
04/11/2014,17:15:00,1,769,494,152,49,74,104.04
04/11/2014,17:30:00,1,776,521,149,34,72,101.94
04/11/2014,17:45:00,1,680,454,125,30,71,98.16
04/11/2014,18:00:00,1,573,389,90,29,65,99.97
04/11/2014,18:15:00,1,527,350,87,25,65,103.25
04/11/2014,18:30:00,1,500,285,118,23,74,105.78
04/11/2014,18:45:00,1,419,236,85,24,74,101.72
04/11/2014,19:00:00,1,431,221,88,32,90,96.95
04/11/2014,19:15:00,1,346,188,71,15,72,100.72
04/11/2014,19:30:00,1,344,174,56,28,86,100.68
04/11/2014,19:45:00,1,310,160,42,21,87,99.58
04/11/2014,20:00:00,1,283,139,44,21,79,99.21
04/11/2014,20:15:00,1,244,119,42,19,64,102.71
04/11/2014,20:30:00,1,237,112,38,19,68,101.51
04/11/2014,20:45:00,1,223,108,36,13,66,102.96
04/11/2014,21:00:00,1,222,106,32,19,65,100.94
04/11/2014,11:45:00,1,372,194,52,33,93,106.64
04/11/2014,12:00:00,1,387,197,77,35,78,106.43
04/11/2014,12:15:00,1,390,189,77,33,91,107.66
04/11/2014,12:30:00,1,367,182,66,38,81,107.23
04/11/2014,12:45:00,1,387,186,68,35,98,105.75
04/11/2014,13:00:00,1,373,185,70,35,83,107.14
04/11/2014,13:15:00,1,390,197,71,30,92,106.54
04/11/2014,13:30:00,1,426,204,73,36,113,105.49
04/11/2014,13:45:00,1,394,190,61,41,102,104.73
04/11/2014,14:00:00,1,419,231,74,33,81,108.54
04/11/2014,14:15:00,1,493,251,75,46,121,105.13
04/11/2014,14:30:00,1,463,231,89,36,107,108.87
04/11/2014,14:45:00,1,450,239,66,32,113,105.64
05/11/2014,5:15:00,2,130,39,19,16,56,99.91
05/11/2014,5:30:00,2,135,42,19,15,59,96.25
05/11/2014,5:45:00,2,123,31,29,11,52,99.63
05/11/2014,6:00:00,2,183,64,37,15,67,102.4
05/11/2014,6:15:00,2,245,98,42,26,79,103.65
05/11/2014,6:30:00,2,266,119,57,22,68,105.9
05/11/2014,6:45:00,2,302,143,62,24,73,106.23
05/11/2014,7:00:00,2,389,177,109,33,70,107.83
05/11/2014,7:15:00,2,437,221,104,34,78,108.21
05/11/2014,7:30:00,2,536,296,130,47,63,110.5
05/11/2014,7:45:00,2,500,320,97,37,46,110.9
05/11/2014,8:00:00,2,470,259,119,40,52,110.79
05/11/2014,8:15:00,2,544,344,104,39,57,112.02
05/11/2014,8:30:00,2,551,326,102,50,73,111.08
05/11/2014,8:45:00,2,508,290,108,39,71,109.41
05/11/2014,9:00:00,2,385,220,82,44,39,112.02
05/11/2014,9:15:00,2,397,197,89,38,73,107.45
05/11/2014,9:30:00,2,384,190,86,44,64,108.87
05/11/2014,9:45:00,2,411,204,100,31,76,108.18
05/11/2014,10:00:00,2,380,200,77,36,67,109.24
05/11/2014,10:15:00,2,351,167,90,33,61,108.58
05/11/2014,10:30:00,2,384,207,79,20,78,108.5
05/11/2014,10:45:00,2,388,152,109,29,98,99.45
05/11/2014,11:00:00,2,337,154,71,34,78,97.81
05/11/2014,11:15:00,2,390,197,79,32,82,107.86
05/11/2014,11:30:00,2,370,189,66,29,86,106.69
05/11/2014,11:45:00,2,366,180,68,35,83,103.97
05/11/2014,12:00:00,2,392,198,78,38,78,105.52
05/11/2014,12:15:00,2,411,182,86,28,115,103.54
05/11/2014,12:30:00,2,440,185,97,37,121,102.61
05/11/2014,12:45:00,2,422,202,80,35,105,102.73
05/11/2014,13:00:00,2,384,176,56,42,110,101.86
05/11/2014,13:15:00,2,370,184,62,33,91,102.5
05/11/2014,13:30:00,2,414,158,96,40,120,101.98
05/11/2014,13:45:00,2,380,181,69,28,102,105.17
05/11/2014,14:00:00,2,413,223,51,28,111,103.89
05/11/2014,14:15:00,2,420,205,79,32,104,104.22
05/11/2014,14:30:00,2,523,283,86,40,114,103.51
05/11/2014,14:45:00,2,483,244,71,34,134,104.05
05/11/2014,15:00:00,2,409,201,87,38,83,104.13
05/11/2014,15:15:00,2,485,237,94,47,107,101.62
05/11/2014,15:30:00,2,472,220,99,43,110,99.33
05/11/2014,15:45:00,2,540,259,131,52,98,98.86
05/11/2014,16:00:00,2,574,280,141,49,104,101.45
05/11/2014,16:15:00,2,629,380,118,34,97,101.51
05/11/2014,16:30:00,2,572,341,114,29,88,99.77
05/11/2014,16:45:00,2,641,349,148,55,89,96.63
05/11/2014,17:00:00,2,700,436,135,39,90,100.05
05/11/2014,17:15:00,2,713,415,160,48,90,100.91
05/11/2014,17:30:00,2,661,436,132,24,69,105.93
05/11/2014,17:45:00,2,595,385,108,30,72,106.93
05/11/2014,18:00:00,2,593,376,115,25,77,106.36
05/11/2014,18:15:00,2,530,322,106,20,82,108.78
05/11/2014,18:30:00,2,470,264,100,24,82,106.68
05/11/2014,18:45:00,2,408,222,77,20,89,107.34
05/11/2014,19:00:00,2,346,189,60,22,75,107.28
05/11/2014,19:15:00,2,323,178,47,21,77,105.81
05/11/2014,19:30:00,2,296,137,47,22,90,103.27
05/11/2014,19:45:00,2,307,162,53,24,68,106.07
05/11/2014,20:00:00,2,252,140,29,15,68,104.15
05/11/2014,20:15:00,2,241,143,31,15,52,107.35
05/11/2014,20:30:00,2,206,112,23,12,59,103.06
05/11/2014,20:45:00,2,206,89,38,28,51,104.16
05/11/2014,21:00:00,2,189,105,28,12,44,105.18
05/11/2014,21:15:00,2,174,88,21,18,47,104.7
05/11/2014,21:30:00,2,156,70,26,14,46,102.76
05/11/2014,21:45:00,2,132,67,18,7,40,103.39
05/11/2014,22:00:00,2,146,70,24,15,37,104.4
05/11/2014,22:15:00,2,150,71,20,11,48,104
05/11/2014,22:30:00,2,127,56,28,12,31,102.68
05/11/2014,22:45:00,2,152,69,28,11,44,104.24
05/11/2014,23:00:00,2,132,81,13,5,33,101.83
05/11/2014,23:15:00,2,121,64,14,5,38,102.89
05/11/2014,23:30:00,2,71,34,10,5,22,103.67
05/11/2014,23:45:00,2,90,37,15,10,28,104.7
06/11/2014,0:00:00,3,81,30,21,7,23,107.21
06/11/2014,0:15:00,3,82,28,13,8,33,101.87
06/11/2014,0:30:00,3,68,13,17,9,29,99.17
06/11/2014,0:45:00,3,46,11,9,5,21,99.06
06/11/2014,1:00:00,3,60,19,9,9,23,102.17
06/11/2014,1:15:00,3,61,21,5,7,28,102.24
06/11/2014,1:30:00,3,38,8,2,9,19,96.71
06/11/2014,1:45:00,3,41,8,8,4,21,99.85
06/11/2014,2:00:00,3,54,7,9,0,38,93.93
06/11/2014,2:15:00,3,51,12,5,7,27,98.43
06/11/2014,2:30:00,3,47,10,6,4,27,95.68
06/11/2014,2:45:00,3,39,10,3,7,19,97.27
06/11/2014,3:00:00,3,39,11,5,0,23,94.51
06/11/2014,3:15:00,3,54,8,5,6,35,95.23
06/11/2014,3:30:00,3,53,2,2,8,41,92.98
06/11/2014,3:45:00,3,57,14,8,3,32,97.7
06/11/2014,4:00:00,3,71,10,11,12,38,97.27
06/11/2014,4:15:00,3,90,17,14,3,56,93.98
06/11/2014,4:30:00,3,83,18,11,4,50,98.87
06/11/2014,4:45:00,3,110,34,19,7,50,99.57
06/11/2014,5:00:00,3,120,40,14,11,55,99.93
06/11/2014,5:15:00,3,142,38,19,20,65,98.01
06/11/2014,5:30:00,3,146,47,22,14,63,98.76
06/11/2014,5:45:00,3,187,55,40,16,76,99.67
06/11/2014,6:00:00,3,179,62,34,16,67,97.68
06/11/2014,6:15:00,3,244,88,65,19,72,103.38
06/11/2014,6:30:00,3,255,106,54,25,70,103.79
06/11/2014,6:45:00,3,300,152,61,32,55,106.96
06/11/2014,7:00:00,3,390,184,93,40,73,106.87
06/11/2014,7:15:00,3,465,223,128,48,66,109.65
06/11/2014,7:30:00,3,511,290,118,43,60,112.2
06/11/2014,7:45:00,3,543,314,136,35,58,110.77
06/11/2014,8:00:00,3,465,280,102,33,50,111.8
06/11/2014,8:15:00,3,536,323,107,46,60,113.72
06/11/2014,8:30:00,3,514,325,101,42,46,112.62
06/11/2014,8:45:00,3,473,289,83,31,70,112.8
06/11/2014,9:00:00,3,440,252,91,40,57,112.22
06/11/2014,9:15:00,3,365,188,77,40,60,108.34
06/11/2014,9:30:00,3,403,217,88,36,62,111.01
06/11/2014,9:45:00,3,418,221,92,35,70,110.99
06/11/2014,10:00:00,3,428,222,88,40,78,108.6
06/11/2014,10:15:00,3,420,203,99,37,81,109.93
06/11/2014,10:30:00,3,419,220,86,34,79,108.63
06/11/2014,10:45:00,3,367,185,71,39,72,105.87
06/11/2014,11:00:00,3,421,213,87,35,86,108.67
06/11/2014,11:15:00,3,388,210,51,34,93,105.82
06/11/2014,11:30:00,3,418,192,100,38,88,107.72
06/11/2014,11:45:00,3,399,205,73,30,91,105.97
06/11/2014,12:00:00,3,438,227,70,45,96,106.8
06/11/2014,12:15:00,3,387,180,65,27,115,104.11
06/11/2014,12:30:00,3,430,185,98,40,107,104.76
06/11/2014,12:45:00,3,413,190,74,46,103,106.67
06/11/2014,13:00:00,3,413,191,78,41,103,104.96
06/11/2014,13:15:00,3,410,186,73,38,113,103.75
06/11/2014,13:30:00,3,427,207,88,30,102,103.86
06/11/2014,13:45:00,3,437,207,87,26,117,105.54
06/11/2014,14:00:00,3,417,210,67,40,100,104.77
06/11/2014,14:15:00,3,448,237,66,36,109,105.78
06/11/2014,14:30:00,3,464,250,84,35,95,105.33
06/11/2014,14:45:00,3,438,216,81,43,98,106.99
06/11/2014,15:00:00,3,452,220,86,44,102,107.42
06/11/2014,15:15:00,3,531,244,97,45,145,104.85
06/11/2014,15:30:00,3,503,238,106,39,120,106.35
06/11/2014,15:45:00,3,540,264,123,38,115,107.97
06/11/2014,16:00:00,3,544,303,90,36,115,106.98
06/11/2014,16:15:00,3,623,342,128,32,121,105.97
06/11/2014,16:30:00,3,566,355,116,24,71,108.2
06/11/2014,16:45:00,3,628,360,124,35,109,105.99
06/11/2014,17:00:00,3,677,412,154,33,78,107.28
06/11/2014,17:15:00,3,645,390,149,27,79,108.51
06/11/2014,17:30:00,3,641,433,106,24,78,107.48
06/11/2014,17:45:00,3,614,402,115,25,72,109.35
06/11/2014,18:00:00,3,607,371,117,33,86,108.35
06/11/2014,18:15:00,3,474,322,101,14,37,111.26
06/11/2014,18:30:00,3,472,256,117,25,74,105.26
06/11/2014,18:45:00,3,429,254,80,15,80,105.04
06/11/2014,19:00:00,3,469,267,87,26,89,108.03
06/11/2014,19:15:00,3,448,219,80,27,122,105.17
06/11/2014,19:30:00,3,380,202,67,31,80,106.98
06/11/2014,19:45:00,3,357,182,52,22,101,101.87
06/11/2014,20:00:00,3,311,155,58,24,74,105.05
06/11/2014,20:15:00,3,240,132,33,21,54,104.93
06/11/2014,20:30:00,3,281,122,63,13,83,103.35
06/11/2014,20:45:00,3,217,104,40,17,56,103.62
06/11/2014,21:00:00,3,211,98,47,18,48,106.42
06/11/2014,21:15:00,3,199,99,36,16,48,107.26
06/11/2014,21:30:00,3,188,98,28,11,51,104.29
06/11/2014,21:45:00,3,193,94,35,22,42,102.62
06/11/2014,22:00:00,3,190,104,31,11,44,102.35
06/11/2014,22:15:00,3,121,55,17,9,40,98.08
06/11/2014,22:30:00,3,114,59,23,10,22,105.53
06/11/2014,22:45:00,3,146,57,12,23,54,96.32
06/11/2014,23:00:00,3,161,85,18,15,43,99.94
06/11/2014,23:15:00,3,122,60,14,14,34,97.57
06/11/2014,23:30:00,3,103,39,18,18,28,100.64
06/11/2014,23:45:00,3,78,30,19,6,23,104.5
07/11/2014,0:00:00,4,73,30,18,3,22,97.79
07/11/2014,0:15:00,4,59,15,22,5,17,102.74
07/11/2014,0:30:00,4,68,23,17,8,20,97.43
07/11/2014,0:45:00,4,48,13,7,3,25,99.73
07/11/2014,1:00:00,4,56,20,4,4,28,95.88
07/11/2014,1:15:00,4,49,12,7,5,25,96.01
07/11/2014,1:30:00,4,52,22,5,7,18,102.82
07/11/2014,1:45:00,4,43,10,4,11,18,97.25
07/11/2014,2:00:00,4,53,11,4,5,33,95.91
07/11/2014,2:15:00,4,48,15,8,4,21,101.65
07/11/2014,2:30:00,4,54,10,8,4,32,94.28
07/11/2014,2:45:00,4,52,9,4,6,33,91.73
07/11/2014,3:00:00,4,54,10,8,7,29,97.29
07/11/2014,3:15:00,4,79,19,6,9,45,94.19
07/11/2014,3:30:00,4,72,9,3,10,50,92.19
07/11/2014,3:45:00,4,53,9,6,3,35,90.4
07/11/2014,4:00:00,4,89,13,10,10,56,92.69
07/11/2014,4:15:00,4,91,26,5,8,52,94.68
07/11/2014,4:30:00,4,94,22,15,3,54,93.95
07/11/2014,4:45:00,4,106,26,19,8,53,96.68
07/11/2014,5:00:00,4,132,30,36,9,57,96.69
07/11/2014,5:15:00,4,110,44,20,8,38,96.38
07/11/2014,5:30:00,4,137,50,20,13,54,95.65
07/11/2014,5:45:00,4,144,53,24,6,61,92.92
07/11/2014,6:00:00,4,201,78,22,23,78,97.2
07/11/2014,6:15:00,4,226,92,51,19,64,99.51
07/11/2014,6:30:00,4,280,123,62,37,58,104.06
07/11/2014,6:45:00,4,295,144,57,29,65,103.45
07/11/2014,7:00:00,4,391,196,89,39,67,104.17
07/11/2014,7:15:00,4,422,202,102,52,66,102.6
07/11/2014,7:30:00,4,491,288,98,45,60,101.75
07/11/2014,7:45:00,4,496,298,108,34,56,104.57
07/11/2014,8:00:00,4,515,303,124,37,51,105.21
07/11/2014,8:15:00,4,566,341,123,38,64,106.29
07/11/2014,8:30:00,4,541,326,122,43,50,107.67
07/11/2014,8:45:00,4,530,308,123,45,54,104.08
07/11/2014,9:00:00,4,431,239,96,46,50,105.63
07/11/2014,9:15:00,4,447,233,105,43,66,105.75
07/11/2014,9:30:00,4,405,201,98,46,60,108.73
07/11/2014,9:45:00,4,406,197,97,35,77,108.01
07/11/2014,10:00:00,4,419,225,102,33,59,111.12
07/11/2014,10:15:00,4,416,198,110,35,73,108.31
07/11/2014,10:30:00,4,489,253,113,38,85,109.54
07/11/2014,10:45:00,4,425,218,95,28,84,109.07
07/11/2014,11:00:00,4,408,213,80,34,81,109.28
07/11/2014,11:15:00,4,385,192,76,39,78,107.81
07/11/2014,11:30:00,4,445,234,90,32,89,107.52
07/11/2014,11:45:00,4,422,209,94,43,76,107.45
07/11/2014,12:00:00,4,461,267,71,45,78,106.65
07/11/2014,12:15:00,4,450,226,105,31,88,107.99
07/11/2014,12:30:00,4,478,252,92,31,103,107.45
07/11/2014,12:45:00,4,486,264,86,41,95,104.81
07/11/2014,13:00:00,4,440,213,98,43,86,108.29
07/11/2014,13:15:00,4,439,215,109,30,85,107.46
07/11/2014,13:30:00,4,519,288,107,36,88,109.27
07/11/2014,13:45:00,4,509,255,100,42,112,106.02
07/11/2014,14:00:00,4,499,273,107,32,87,108.82
07/11/2014,14:15:00,4,516,283,103,23,107,104.8
07/11/2014,14:30:00,4,542,312,94,25,111,107.19
07/11/2014,14:45:00,4,571,293,141,39,98,108.8
07/11/2014,15:00:00,4,555,283,128,39,105,107.93
07/11/2014,15:15:00,4,593,307,127,43,116,106.93
07/11/2014,15:30:00,4,593,305,146,32,110,109.65
07/11/2014,15:45:00,4,645,340,144,34,127,106.64
07/11/2014,16:00:00,4,647,381,120,44,102,107.24
07/11/2014,16:15:00,4,664,388,134,33,109,108.51
07/11/2014,16:30:00,4,656,390,138,31,97,107.79
07/11/2014,16:45:00,4,638,388,136,31,83,107.14
07/11/2014,17:00:00,4,701,463,134,32,72,107.42
07/11/2014,17:15:00,4,717,449,168,31,69,107.97
07/11/2014,17:30:00,4,758,482,162,29,85,105.87
07/11/2014,17:45:00,4,628,398,120,22,88,106.65
07/11/2014,18:00:00,4,547,359,107,27,54,108.88
07/11/2014,18:15:00,4,596,350,126,31,89,106.49
07/11/2014,18:30:00,4,573,329,131,31,82,108.38
07/11/2014,18:45:00,4,488,246,119,30,93,106.58
07/11/2014,19:00:00,4,473,254,80,30,109,102.94
07/11/2014,19:15:00,4,391,212,72,23,84,104.34
07/11/2014,19:30:00,4,403,224,61,34,84,103.75
07/11/2014,19:45:00,4,365,199,75,25,66,104.96
07/11/2014,20:00:00,4,336,179,66,18,73,104.52
07/11/2014,20:15:00,4,325,162,62,20,81,104.18
07/11/2014,20:30:00,4,315,172,53,18,72,104.62
07/11/2014,20:45:00,4,271,140,52,18,61,108.01
