MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2023/1/31,18:44:00,1,121,105,5,4,7,87.08,15,17
2023/1/31,18:59:00,1,89,71,6,7,5,87.61,15,17
2023/1/31,19:14:00,1,81,67,7,6,1,89.66,15,17
2023/1/31,19:29:00,1,69,54,8,2,5,86.58,15,17
2023/1/31,19:44:00,1,73,51,9,6,7,90.19,15,17
2023/1/31,19:59:00,1,65,49,7,3,6,87.69,15,17
2023/1/31,20:14:00,1,64,54,6,2,2,89.77,15,17
2023/1/31,20:29:00,1,71,61,2,1,7,92.33,15,17
2023/1/31,20:44:00,1,57,41,3,8,5,88.34,15,17
2023/1/31,20:59:00,1,54,46,3,1,4,86.75,15,17
2023/1/31,21:14:00,1,63,47,7,5,4,90.67,15,17
2023/1/31,21:29:00,1,45,34,8,1,2,89.93,15,17
2023/1/31,21:44:00,1,31,23,4,1,3,92.16,15,17
2023/1/31,21:59:00,1,32,24,3,0,5,91.82,15,17
2023/1/31,22:14:00,1,39,31,1,1,6,83.63,15,17
2023/1/31,22:29:00,1,34,25,5,0,4,89.36,15,17
2023/1/31,22:44:00,1,14,10,0,2,2,79.47,15,17
2023/1/31,22:59:00,1,15,10,2,1,2,88.01,15,17
2023/1/31,23:14:00,1,11,6,2,1,2,96.16,15,17
2023/1/31,23:29:00,1,13,8,1,3,1,85.73,15,17
2023/1/31,23:44:00,1,5,3,0,1,1,82.64,15,17
2023/1/31,23:59:00,1,14,5,0,5,4,84.97,15,17
